id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
14540,1485266,88,228,2020-12-05 15:00:00,1,2020,2,0,Manchester City,Fulham,3.26328,0.287444,0.9658,0.0301,0.0041,EPL,16,6,6,1,14,0,25.0500,6.4000
14544,1485274,81,89,2020-12-05 17:30:00,1,2020,1,3,West Ham,Manchester United,2.53006,1.78708,0.5546,0.2197,0.2257,EPL,19,15,6,6,5,6,13.2500,17.4783
14538,1485262,80,245,2020-12-05 20:00:00,1,2020,3,1,Chelsea,Leeds,4.89472,1.0277,0.9757,0.0189,0.0054,EPL,23,8,10,3,9,7,9.1818,9.5806
14543,1485272,76,78,2020-12-06 12:00:00,1,2020,1,5,West Bromwich Albion,Crystal Palace,0.567234,1.68656,0.1028,0.2216,0.6756,EPL,9,18,4,6,7,14,12.2800,15.2353
14541,1485268,238,75,2020-12-06 14:15:00,1,2020,1,2,Sheffield United,Leicester,0.290743,1.3904,0.0609,0.2424,0.6967,EPL,4,13,1,4,3,5,5.5500,17.4286
14542,1485270,82,83,2020-12-06 16:30:00,1,2020,2,0,Tottenham,Arsenal,0.390629,0.595216,0.1973,0.4601,0.3426,EPL,6,11,3,2,1,11,5.1000,19.7500
14539,1485264,87,229,2020-12-06 19:15:00,1,2020,4,0,Liverpool,Wolverhampton Wanderers,1.59454,0.357753,0.7432,0.1988,0.058,EPL,11,9,6,3,9,1,20.6667,17.8462
14536,1485258,220,74,2020-12-07 20:00:00,1,2020,1,2,Brighton,Southampton,2.03376,1.34801,0.5465,0.2771,0.1764,EPL,12,10,4,3,9,5,6.0645,9.3636
14548,1485284,245,81,2020-12-11 20:00:00,1,2020,1,2,Leeds,West Ham,1.56644,1.7851,0.3202,0.2674,0.4124,EPL,13,19,7,8,8,7,25.1538,5.4167
14552,1485294,229,71,2020-12-12 12:30:00,1,2020,0,1,Wolverhampton Wanderers,Aston Villa,1.1356,1.26872,0.288,0.3207,0.3913,EPL,16,13,7,2,6,5,5.7857,8.3000
14550,1485290,86,76,2020-12-12 15:00:00,1,2020,2,1,Newcastle United,West Bromwich Albion,0.904163,0.57319,0.4254,0.3604,0.2142,EPL,12,13,7,3,5,4,11.5000,25.4000
14549,1485288,89,88,2020-12-12 17:30:00,1,2020,0,0,Manchester United,Manchester City,0.591617,1.28434,0.1496,0.2848,0.5656,EPL,11,9,2,2,5,11,18.5263,16.0455
14546,1485280,72,80,2020-12-12 20:00:00,1,2020,1,0,Everton,Chelsea,1.2216,1.00627,0.4004,0.3507,0.2489,EPL,9,10,4,3,2,6,4.1200,18.7500
14551,1485292,74,238,2020-12-13 12:00:00,1,2020,3,0,Southampton,Sheffield United,2.27973,0.219115,0.8969,0.089,0.0141,EPL,16,3,6,0,7,1,13.2143,5.2222
14545,1485278,78,82,2020-12-13 14:15:00,1,2020,1,1,Crystal Palace,Tottenham,1.84443,1.40792,0.4846,0.2605,0.2549,EPL,16,14,5,6,10,4,10.7222,10.7000
14547,1485282,228,87,2020-12-13 16:30:00,1,2020,1,1,Fulham,Liverpool,1.72509,1.82445,0.3366,0.2847,0.3787,EPL,10,12,5,6,5,10,6.2143,32.4167
14553,1485286,75,220,2020-12-13 19:15:00,1,2020,3,0,Leicester,Brighton,1.64351,0.791673,0.6082,0.2453,0.1465,EPL,15,12,6,4,11,5,9.3929,13.0526
14554,1485276,83,92,2020-12-13 19:15:00,1,2020,0,1,Arsenal,Burnley,1.85362,0.815375,0.6447,0.2211,0.1342,EPL,18,10,6,2,11,3,14.8500,9.5000
14562,1485310,229,80,2020-12-15 18:00:00,1,2020,2,1,Wolverhampton Wanderers,Chelsea,0.683783,1.56772,0.1287,0.2507,0.6206,EPL,12,13,4,3,4,6,7.8276,19.6923
14564,1485313,88,76,2020-12-15 20:00:00,1,2020,1,1,Manchester City,West Bromwich Albion,2.58593,0.210243,0.9138,0.0742,0.012,EPL,26,5,7,1,16,0,35.0000,6.9286
14555,1485296,83,74,2020-12-16 18:00:00,1,2020,1,1,Arsenal,Southampton,0.661135,1.11296,0.1907,0.3312,0.4781,EPL,9,13,4,3,6,11,9.4091,17.1000
14558,1485302,245,86,2020-12-16 18:00:00,1,2020,5,2,Leeds,Newcastle United,2.95137,1.44437,0.7302,0.1724,0.0974,EPL,25,10,10,4,16,3,15.6875,4.2083
14559,1485304,75,72,2020-12-16 18:00:00,1,2020,0,2,Leicester,Everton,0.83883,1.51486,0.1305,0.2971,0.5724,EPL,14,11,2,6,6,3,26.6923,6.9643
14557,1485300,228,220,2020-12-16 20:00:00,1,2020,0,0,Fulham,Brighton,1.00448,0.462456,0.5269,0.337,0.1361,EPL,9,9,4,4,5,4,7.5185,11.3636
14561,1485308,81,78,2020-12-16 20:00:00,1,2020,1,1,West Ham,Crystal Palace,0.449469,1.09108,0.1279,0.3153,0.5568,EPL,9,8,2,2,3,4,10.6667,12.1875
14563,1485312,87,82,2020-12-16 20:00:00,1,2020,2,1,Liverpool,Tottenham,1.21783,1.5161,0.2781,0.2611,0.4608,EPL,17,8,11,2,18,0,18.0476,7.3529
14556,1485298,71,92,2020-12-17 18:00:00,1,2020,0,0,Aston Villa,Burnley,1.81142,0.316737,0.7678,0.1799,0.0523,EPL,27,6,7,4,9,1,5.7742,5.2857
14560,1485306,238,89,2020-12-17 20:00:00,1,2020,2,3,Sheffield United,Manchester United,1.23525,1.78667,0.2175,0.2633,0.5192,EPL,12,14,6,8,10,6,10.4286,10.7586
14568,1485317,78,87,2020-12-19 12:30:00,1,2020,0,7,Crystal Palace,Liverpool,0.489318,2.86902,0.0192,0.074,0.9068,EPL,5,14,3,8,4,9,7.2500,22.7619
14572,1485451,74,88,2020-12-19 15:00:00,1,2020,0,1,Southampton,Manchester City,0.586972,1.15599,0.161,0.3106,0.5284,EPL,9,11,3,5,7,8,13.0833,12.1429
14569,1485318,72,83,2020-12-19 17:30:00,1,2020,2,1,Everton,Arsenal,0.661744,1.25206,0.1508,0.2951,0.5541,EPL,9,13,2,2,1,11,13.4706,31.3000
14571,1485320,86,228,2020-12-19 20:00:00,1,2020,1,1,Newcastle United,Fulham,1.26725,1.10645,0.4058,0.3137,0.2805,EPL,12,11,5,4,6,4,16.9375,14.5263
14565,1485314,220,238,2020-12-20 12:00:00,1,2020,1,1,Brighton,Sheffield United,2.90097,1.03713,0.8142,0.1309,0.0549,EPL,21,5,5,3,14,4,24.1818,7.6000
14573,1485453,82,75,2020-12-20 14:15:00,1,2020,0,2,Tottenham,Leicester,0.945932,1.74772,0.1388,0.2862,0.575,EPL,8,17,3,4,5,13,11.7826,9.4762
14570,1485319,89,245,2020-12-20 16:30:00,1,2020,6,2,Manchester United,Leeds,4.77743,1.63467,0.9111,0.0538,0.0351,EPL,26,17,14,3,12,5,11.6667,15.7222
14574,1485455,76,71,2020-12-20 19:15:00,1,2020,0,3,West Bromwich Albion,Aston Villa,0.0388442,2.61964,0.0007,0.023,0.9763,EPL,1,19,1,10,1,12,8.3529,14.3158
14566,1485315,92,229,2020-12-21 17:30:00,1,2020,2,1,Burnley,Wolverhampton Wanderers,1.20465,1.45722,0.2779,0.2962,0.4259,EPL,10,15,4,3,6,4,4.5500,14.0556
14567,1485316,80,81,2020-12-21 20:00:00,1,2020,3,0,Chelsea,West Ham,2.41157,0.277737,0.9248,0.0652,0.01,EPL,11,6,7,0,9,9,16.1579,13.1053
14579,1485444,75,89,2020-12-26 12:30:00,1,2020,2,2,Leicester,Manchester United,1.0396,2.08423,0.1358,0.217,0.6472,EPL,10,9,2,4,1,6,9.2581,10.3333
14576,1485459,71,78,2020-12-26 15:00:00,1,2020,3,0,Aston Villa,Crystal Palace,4.58214,0.849086,0.9765,0.0188,0.0047,EPL,21,13,10,6,9,12,7.5714,9.8400
14577,1485461,228,74,2020-12-26 15:00:00,1,2020,0,0,Fulham,Southampton,0.781855,0.119709,0.5283,0.4211,0.0506,EPL,10,3,1,2,6,0,4.5143,8.6154
14575,1485457,83,80,2020-12-26 17:30:00,1,2020,3,1,Arsenal,Chelsea,1.94485,2.25414,0.2853,0.2648,0.4499,EPL,15,19,7,3,6,7,8.7778,16.1250
14581,1485446,88,86,2020-12-26 20:00:00,1,2020,2,0,Manchester City,Newcastle United,3.19575,0.200953,0.9721,0.0238,0.0041,EPL,11,7,6,2,18,2,27.3889,13.7000
14582,1485447,238,72,2020-12-26 20:00:00,1,2020,0,1,Sheffield United,Everton,1.25106,0.568803,0.5874,0.2991,0.1135,EPL,10,7,2,3,3,8,11.1667,10.7667
14578,1485463,245,92,2020-12-27 12:00:00,1,2020,1,0,Leeds,Burnley,2.13271,1.54591,0.5321,0.2575,0.2104,EPL,11,14,4,6,6,10,11.9545,10.2143
14583,1485448,81,220,2020-12-27 14:15:00,1,2020,2,2,West Ham,Brighton,1.38877,1.50551,0.3232,0.2901,0.3867,EPL,11,13,4,4,6,5,10.4211,18.5000
14580,1485445,87,76,2020-12-27 16:30:00,1,2020,1,1,Liverpool,West Bromwich Albion,1.45485,0.739845,0.5437,0.2912,0.1651,EPL,17,5,2,3,18,1,39.0000,3.2609
14584,1485449,229,82,2020-12-27 19:15:00,1,2020,1,1,Wolverhampton Wanderers,Tottenham,0.742598,0.408109,0.4091,0.4096,0.1813,EPL,11,6,6,3,5,5,16.7222,6.6341
14594,1485456,78,75,2020-12-28 15:00:00,1,2020,1,1,Crystal Palace,Leicester,0.321348,1.72132,0.0389,0.1668,0.7943,EPL,4,17,1,3,1,4,5.5200,23.3750
14586,1485454,80,71,2020-12-28 17:30:00,1,2020,1,1,Chelsea,Aston Villa,1.53701,0.730859,0.6007,0.2712,0.1281,EPL,16,10,5,2,8,6,16.9474,5.1429
14585,1485450,220,83,2020-12-29 18:00:00,1,2020,0,1,Brighton,Arsenal,0.799368,1.31394,0.1948,0.2845,0.5207,EPL,13,11,2,3,6,3,20.9286,22.0000
14587,1485452,92,238,2020-12-29 18:00:00,1,2020,1,0,Burnley,Sheffield United,0.973831,0.492578,0.5046,0.3332,0.1622,EPL,5,7,3,3,7,3,8.2105,12.4000
14588,1485464,74,81,2020-12-29 18:00:00,1,2020,0,0,Southampton,West Ham,0.670996,1.07246,0.1937,0.3418,0.4645,EPL,8,9,3,3,7,7,16.8947,7.8947
14590,1485466,76,245,2020-12-29 18:00:00,1,2020,0,5,West Bromwich Albion,Leeds,0.43551,1.54225,0.0736,0.2468,0.6796,EPL,4,14,1,6,1,13,7.1875,34.4286
14592,1485460,89,229,2020-12-29 20:00:00,1,2020,1,0,Manchester United,Wolverhampton Wanderers,1.48207,0.411046,0.7471,0.1978,0.0551,EPL,11,9,3,5,10,3,26.3636,10.9565
14591,1485462,86,87,2020-12-30 20:00:00,1,2020,0,0,Newcastle United,Liverpool,0.817935,1.32047,0.2097,0.2881,0.5022,EPL,8,11,2,4,3,10,5.0500,26.8667
14595,1485321,72,81,2021-01-01 17:30:00,1,2020,0,1,Everton,West Ham,0.371045,1.19713,0.0929,0.2811,0.626,EPL,10,11,2,5,5,4,17.4000,11.2222
14596,1485323,89,71,2021-01-01 20:00:00,1,2020,2,1,Manchester United,Aston Villa,2.46473,1.56434,0.5885,0.2225,0.189,EPL,19,15,9,5,10,5,10.7000,7.6071
14599,1485332,82,245,2021-01-02 12:30:00,1,2020,3,0,Tottenham,Leeds,2.5286,1.15626,0.7069,0.1737,0.1194,EPL,20,18,7,5,7,11,5.3462,12.1667
14604,1485470,78,238,2021-01-02 15:00:00,1,2020,2,0,Crystal Palace,Sheffield United,0.598888,0.323158,0.3625,0.4722,0.1653,EPL,9,7,4,2,5,7,6.6786,12.5417
14601,1485467,220,229,2021-01-02 17:30:00,1,2020,3,3,Brighton,Wolverhampton Wanderers,2.4228,1.81856,0.5295,0.2673,0.2032,EPL,13,11,4,4,12,1,24.6429,7.2000
14600,1485335,76,83,2021-01-02 20:00:00,1,2020,0,4,West Bromwich Albion,Arsenal,0.869874,4.03429,0.0061,0.033,0.9609,EPL,7,21,3,12,4,7,16.1000,16.7391
14597,1485326,86,75,2021-01-03 14:15:00,1,2020,1,2,Newcastle United,Leicester,0.264584,0.702081,0.12,0.433,0.447,EPL,7,9,2,3,1,6,6.3103,13.5217
14603,1485469,80,88,2021-01-03 16:30:00,1,2020,1,3,Chelsea,Manchester City,0.691013,3.18063,0.0236,0.0772,0.8992,EPL,9,18,2,6,6,11,13.4000,13.5200
14598,1485329,74,87,2021-01-04 20:00:00,1,2020,1,0,Southampton,Liverpool,0.500436,1.37204,0.1159,0.2744,0.6097,EPL,7,17,3,1,2,21,5.9677,19.3684
14610,1485353,238,86,2021-01-12 18:00:00,1,2020,1,0,Sheffield United,Newcastle United,2.01315,1.04745,0.6246,0.2342,0.1412,EPL,17,7,4,3,12,2,24.0000,8.0000
14612,1485359,229,72,2021-01-12 20:15:00,1,2020,1,2,Wolverhampton Wanderers,Everton,0.852495,0.323445,0.4722,0.3951,0.1327,EPL,13,5,3,3,4,9,18.4444,15.0952
14088,1485184,92,89,2021-01-12 22:15:00,1,2020,0,1,Burnley,Manchester United,0.648582,1.23996,0.1875,0.3023,0.5102,EPL,12,13,0,7,5,15,8.7222,10.9200
14614,1485365,88,220,2021-01-13 18:00:00,1,2020,1,0,Manchester City,Brighton,2.90855,0.177084,0.9559,0.0392,0.0049,EPL,16,5,6,1,13,4,17.6190,10.9000
14589,1485465,82,228,2021-01-13 20:00:00,1,2020,1,1,Tottenham,Fulham,3.14372,1.05329,0.8342,0.1077,0.0581,EPL,15,15,6,4,3,7,9.3438,8.3226
14605,1485338,83,78,2021-01-14 20:00:00,1,2020,0,0,Arsenal,Crystal Palace,0.368554,0.709634,0.1608,0.4365,0.4027,EPL,11,12,4,2,6,2,23.8750,5.9333
14624,1485395,229,76,2021-01-16 12:30:00,1,2020,2,3,Wolverhampton Wanderers,West Bromwich Albion,1.94358,2.46332,0.244,0.2365,0.5195,EPL,23,12,6,5,5,7,17.1111,6.7647
14618,1485377,245,220,2021-01-16 15:00:00,1,2020,0,1,Leeds,Brighton,0.245193,1.14424,0.0547,0.2547,0.6906,EPL,7,7,2,2,8,11,17.3500,8.1250
14623,1485392,81,92,2021-01-16 15:00:00,1,2020,1,0,West Ham,Burnley,1.73397,0.395668,0.7582,0.1885,0.0533,EPL,15,10,4,2,4,5,9.1579,9.6190
14617,1485374,228,80,2021-01-16 17:30:00,1,2020,0,1,Fulham,Chelsea,0.46126,1.37939,0.1163,0.2684,0.6153,EPL,10,21,3,6,6,13,6.5833,20.1905
14619,1485380,75,74,2021-01-16 20:00:00,1,2020,2,0,Leicester,Southampton,2.12019,0.378147,0.8242,0.1382,0.0376,EPL,16,8,5,3,9,5,9.5217,9.8214
14622,1485389,238,82,2021-01-17 14:00:00,1,2020,1,3,Sheffield United,Tottenham,0.978133,1.28385,0.2638,0.2989,0.4373,EPL,15,14,5,5,5,8,10.3889,12.8214
14620,1485383,87,89,2021-01-17 16:30:00,1,2020,0,0,Liverpool,Manchester United,1.20205,1.18929,0.3456,0.308,0.3464,EPL,17,8,3,4,17,5,19.2632,5.4286
14621,1485386,88,78,2021-01-17 19:15:00,1,2020,4,0,Manchester City,Crystal Palace,0.961088,0.0515836,0.6417,0.3394,0.0189,EPL,13,2,6,0,5,3,82.2000,5.1667
14615,1485368,83,86,2021-01-18 20:00:00,1,2020,3,0,Arsenal,Newcastle United,2.30744,0.168796,0.9022,0.0861,0.0117,EPL,20,4,6,1,13,2,27.8571,9.0000
14611,1485356,81,76,2021-01-19 18:00:00,1,2020,2,1,West Ham,West Bromwich Albion,2.17512,0.464091,0.843,0.1265,0.0305,EPL,14,6,6,2,6,5,16.4706,13.9231
14609,1485350,75,80,2021-01-19 20:15:00,1,2020,2,0,Leicester,Chelsea,1.1449,0.615727,0.514,0.3091,0.1769,EPL,8,9,6,5,9,7,8.5455,18.0455
14089,1485185,88,71,2021-01-20 20:00:00,1,2020,2,0,Manchester City,Aston Villa,3.34385,0.601768,0.933,0.0513,0.0157,EPL,28,11,9,4,21,3,22.2857,8.2353
14607,1485344,228,89,2021-01-20 20:15:00,1,2020,1,2,Fulham,Manchester United,0.753669,1.68401,0.1286,0.2406,0.6308,EPL,12,15,5,5,4,7,7.3333,17.7895
14613,1485362,87,92,2021-01-21 20:00:00,1,2020,0,1,Liverpool,Burnley,1.64907,1.08059,0.4994,0.2767,0.2239,EPL,27,6,6,4,20,4,28.9091,8.7143
14535,1485256,71,86,2021-01-23 20:00:00,1,2020,2,0,Aston Villa,Newcastle United,2.6026,0.400364,0.908,0.0743,0.0177,EPL,14,7,5,1,7,2,16.0952,7.9167
14631,1485416,86,245,2021-01-26 18:00:00,1,2020,1,2,Newcastle United,Leeds,1.1364,0.785914,0.4368,0.3274,0.2358,EPL,22,9,5,2,5,14,5.3077,10.2500
14634,1485425,78,81,2021-01-26 18:00:00,1,2020,2,3,Crystal Palace,West Ham,0.629033,3.30321,0.0139,0.0546,0.9315,EPL,6,17,3,7,12,5,14.5789,11.6000
14629,1485410,76,88,2021-01-26 20:15:00,1,2020,0,5,West Bromwich Albion,Manchester City,0.568258,2.24838,0.0239,0.1323,0.8438,EPL,4,18,1,7,3,15,7.8667,27.0000
14632,1485419,74,83,2021-01-26 20:15:00,1,2020,1,3,Southampton,Arsenal,0.99504,2.4339,0.0733,0.1715,0.7552,EPL,13,9,5,5,1,7,16.3000,6.6800
14626,1485401,92,71,2021-01-27 18:00:00,1,2020,3,2,Burnley,Aston Villa,0.717681,2.70718,0.0368,0.112,0.8512,EPL,10,18,5,10,2,7,12.1250,8.0667
14630,1485413,80,229,2021-01-27 18:00:00,1,2020,0,0,Chelsea,Wolverhampton Wanderers,0.663324,0.63192,0.2961,0.395,0.3089,EPL,14,4,5,0,6,1,79.3333,4.2813
14625,1485398,220,228,2021-01-27 19:30:00,1,2020,0,0,Brighton,Fulham,2.29129,0.513226,0.8321,0.1258,0.0421,EPL,16,10,5,3,12,2,8.5556,6.8529
14627,1485404,72,75,2021-01-27 20:15:00,1,2020,1,1,Everton,Leicester,0.474981,0.792045,0.2061,0.3883,0.4056,EPL,8,18,2,5,2,8,6.2400,24.3571
14628,1485407,89,238,2021-01-27 20:15:00,1,2020,1,2,Manchester United,Sheffield United,0.9931,0.689548,0.4096,0.3432,0.2472,EPL,16,5,4,3,11,3,17.1154,5.6842
14633,1485422,82,87,2021-01-28 20:00:00,1,2020,1,3,Tottenham,Liverpool,0.104586,2.58798,0.001,0.0234,0.9756,EPL,3,14,2,7,0,11,14.5600,14.8095
14644,1485322,72,86,2021-01-30 12:30:00,1,2020,0,2,Everton,Newcastle United,0.966012,2.08832,0.1367,0.2001,0.6632,EPL,11,13,3,3,9,5,28.1818,6.7000
14638,1485437,78,229,2021-01-30 15:00:00,1,2020,1,0,Crystal Palace,Wolverhampton Wanderers,1.36877,0.450907,0.6637,0.252,0.0843,EPL,11,6,2,4,5,2,18.7059,19.5000
14640,1485333,76,228,2021-01-30 15:00:00,1,2020,2,2,West Bromwich Albion,Fulham,0.994664,1.52044,0.2182,0.2867,0.4951,EPL,5,12,3,7,0,7,8.7647,14.5000
14642,1485327,88,238,2021-01-30 15:00:00,1,2020,1,0,Manchester City,Sheffield United,1.53116,0.154537,0.8331,0.1503,0.0166,EPL,10,4,5,1,6,6,35.4167,10.2667
14635,1485428,83,89,2021-01-30 17:30:00,1,2020,0,0,Arsenal,Manchester United,0.747166,1.51332,0.1496,0.2491,0.6013,EPL,17,14,3,3,2,8,11.5500,18.6875
14641,1485330,74,71,2021-01-30 20:00:00,1,2020,0,1,Southampton,Aston Villa,2.22557,0.795508,0.745,0.1783,0.0767,EPL,20,8,5,4,17,4,10.5385,9.0625
14637,1485434,80,92,2021-01-31 12:00:00,1,2020,2,0,Chelsea,Burnley,1.4405,0.390714,0.6509,0.2679,0.0812,EPL,19,1,8,0,23,4,17.0870,6.3500
14643,1485324,75,245,2021-01-31 14:00:00,1,2020,1,3,Leicester,Leeds,1.73432,1.8141,0.3472,0.2628,0.39,EPL,18,8,8,7,6,4,7.2333,8.1786
14639,1485336,81,87,2021-01-31 16:30:00,1,2020,1,3,West Ham,Liverpool,0.883061,2.05809,0.0975,0.2051,0.6974,EPL,8,14,2,5,2,13,12.2941,42.0000
14636,1485431,220,82,2021-01-31 19:15:00,1,2020,1,0,Brighton,Tottenham,1.77386,0.372524,0.7747,0.1711,0.0542,EPL,16,8,5,4,21,6,12.1250,9.4516
14649,1485351,238,76,2021-02-02 18:00:00,1,2020,2,1,Sheffield United,West Bromwich Albion,1.35804,1.61871,0.2481,0.3174,0.4345,EPL,14,8,6,4,12,2,17.8235,5.0000
14650,1485354,229,83,2021-02-02 18:00:00,1,2020,2,1,Wolverhampton Wanderers,Arsenal,1.56162,0.716265,0.6219,0.2553,0.1228,EPL,11,9,7,3,2,5,15.3182,25.2308
14651,1485357,89,74,2021-02-02 20:15:00,1,2020,9,0,Manchester United,Southampton,5.0325,0.507893,0.9916,0.0075,0.0009,EPL,24,3,14,1,23,2,14.5000,4.5556
14652,1485360,86,78,2021-02-02 20:15:00,1,2020,1,2,Newcastle United,Crystal Palace,1.90755,0.809312,0.6511,0.2222,0.1267,EPL,21,6,5,3,9,6,21.0000,9.4762
14646,1485342,92,88,2021-02-03 18:00:00,1,2020,0,2,Burnley,Manchester City,0.0489155,2.12153,0.002,0.0706,0.9274,EPL,2,13,0,6,5,12,11.9231,31.2143
14647,1485345,228,75,2021-02-03 18:00:00,1,2020,0,2,Fulham,Leicester,0.731288,1.71299,0.0773,0.2402,0.6825,EPL,8,9,1,5,10,6,19.0000,7.6667
14648,1485348,245,72,2021-02-03 19:30:00,1,2020,1,2,Leeds,Everton,1.14303,1.91539,0.1702,0.2423,0.5875,EPL,16,10,7,6,10,2,14.5500,5.6129
14645,1485339,71,81,2021-02-03 20:15:00,1,2020,1,3,Aston Villa,West Ham,0.741154,1.79064,0.1371,0.2225,0.6404,EPL,9,20,2,10,7,6,17.2667,7.7273
14654,1485366,87,220,2021-02-03 20:15:00,1,2020,0,1,Liverpool,Brighton,1.09518,1.18977,0.3094,0.3128,0.3778,EPL,11,13,1,4,11,1,29.0833,10.7143
14653,1485363,82,80,2021-02-04 20:00:00,1,2020,0,1,Tottenham,Chelsea,0.569446,2.393,0.0393,0.1251,0.8356,EPL,7,18,2,2,2,13,9.2069,12.3448
14655,1485369,71,83,2021-02-06 12:30:00,1,2020,1,0,Aston Villa,Arsenal,1.19792,0.679649,0.4986,0.3021,0.1993,EPL,12,14,8,3,5,14,6.1364,20.6000
14656,1485372,92,220,2021-02-06 15:00:00,1,2020,1,1,Burnley,Brighton,1.88934,0.612682,0.728,0.1852,0.0868,EPL,20,10,7,2,13,5,12.7222,18.0000
14661,1485387,86,74,2021-02-06 15:00:00,1,2020,3,2,Newcastle United,Southampton,0.910553,1.43445,0.2193,0.2865,0.4942,EPL,6,14,4,5,6,8,2.8846,18.0000
14657,1485375,228,81,2021-02-06 17:30:00,1,2020,0,0,Fulham,West Ham,1.60884,0.943539,0.5319,0.2729,0.1952,EPL,20,8,2,1,12,2,23.4000,10.8750
14660,1485384,89,72,2021-02-06 20:00:00,1,2020,3,3,Manchester United,Everton,1.71769,1.5571,0.4001,0.2778,0.3221,EPL,14,6,5,3,6,3,35.1000,10.6667
14663,1485393,82,76,2021-02-07 12:00:00,1,2020,2,0,Tottenham,West Bromwich Albion,1.92997,0.698686,0.7001,0.2046,0.0953,EPL,13,4,6,1,10,3,24.3571,7.6818
14664,1485396,229,75,2021-02-07 14:00:00,1,2020,0,0,Wolverhampton Wanderers,Leicester,1.35506,0.632232,0.5741,0.2754,0.1505,EPL,13,13,1,3,7,10,7.4706,14.8261
14659,1485381,87,88,2021-02-07 16:30:00,1,2020,1,4,Liverpool,Manchester City,1.17728,3.55196,0.0077,0.0419,0.9504,EPL,8,8,3,5,6,4,20.6316,10.8667
14662,1485390,238,80,2021-02-07 19:15:00,1,2020,1,2,Sheffield United,Chelsea,0.623045,1.64144,0.0869,0.2349,0.6782,EPL,8,9,3,3,4,9,10.6429,19.6957
14658,1485378,245,78,2021-02-08 20:00:00,1,2020,2,0,Leeds,Crystal Palace,2.64769,0.370278,0.9029,0.0772,0.0199,EPL,17,8,7,3,7,4,37.6923,6.8696
14670,1485414,75,87,2021-02-13 12:30:00,1,2020,3,1,Leicester,Liverpool,2.07383,1.68325,0.4663,0.2664,0.2673,EPL,11,15,6,4,2,12,7.5667,13.4783
14668,1485408,78,92,2021-02-13 15:00:00,1,2020,0,3,Crystal Palace,Burnley,0.645616,1.95502,0.0914,0.1803,0.7283,EPL,13,16,3,4,10,4,7.8000,5.7586
14671,1485417,88,82,2021-02-13 17:30:00,1,2020,3,0,Manchester City,Tottenham,2.46219,0.4235,0.8805,0.0952,0.0243,EPL,15,7,6,3,17,1,19.6500,9.5484
14666,1485402,220,71,2021-02-13 20:00:00,1,2020,0,0,Brighton,Aston Villa,2.33232,0.144036,0.9125,0.0777,0.0098,EPL,26,4,9,1,16,4,16.3333,8.7273
14672,1485420,74,229,2021-02-14 12:00:00,1,2020,1,2,Southampton,Wolverhampton Wanderers,0.8536,1.09361,0.2361,0.3448,0.4191,EPL,7,10,3,4,6,3,15.3684,11.5238
14673,1485423,76,89,2021-02-14 14:00:00,1,2020,1,1,West Bromwich Albion,Manchester United,0.945964,0.423885,0.5013,0.3551,0.1436,EPL,7,10,3,7,3,9,7.9286,25.5833
14665,1485399,83,245,2021-02-14 16:30:00,1,2020,4,2,Arsenal,Leeds,2.50614,0.77074,0.8375,0.123,0.0395,EPL,13,9,5,5,13,7,9.8750,13.0909
14669,1485411,72,228,2021-02-14 19:00:00,1,2020,0,2,Everton,Fulham,0.314075,2.55085,0.0068,0.0481,0.9451,EPL,7,12,2,3,1,9,11.7667,13.1364
14674,1485426,81,238,2021-02-15 18:00:00,1,2020,3,0,West Ham,Sheffield United,2.32735,0.926652,0.7379,0.1827,0.0794,EPL,13,8,9,5,2,9,14.4706,17.5714
14667,1485405,80,86,2021-02-15 20:00:00,1,2020,2,0,Chelsea,Newcastle United,2.5428,0.432603,0.8826,0.0951,0.0223,EPL,18,10,5,4,8,1,10.5455,6.4091
14602,1485468,92,228,2021-02-17 18:00:00,1,2020,1,1,Burnley,Fulham,1.20642,0.594471,0.5452,0.2995,0.1553,EPL,8,8,3,3,5,4,12.8571,10.5600
14593,1485458,72,88,2021-02-17 20:15:00,1,2020,1,3,Everton,Manchester City,1.04664,1.23218,0.2781,0.3846,0.3373,EPL,3,16,2,7,2,9,10.1765,27.0000
14684,1485334,229,245,2021-02-19 20:00:00,1,2020,1,0,Wolverhampton Wanderers,Leeds,0.592049,2.4793,0.0445,0.1246,0.8309,EPL,15,18,5,7,1,6,7.7368,9.8519
14682,1485328,74,80,2021-02-20 12:30:00,1,2020,1,1,Southampton,Chelsea,0.496603,1.44849,0.0713,0.2519,0.6768,EPL,4,9,1,3,0,10,4.1714,16.9286
14678,1485438,92,76,2021-02-20 15:00:00,1,2020,0,0,Burnley,West Bromwich Albion,0.535153,1.71922,0.0492,0.1886,0.7622,EPL,6,10,1,3,3,4,19.0000,4.4400
14680,1485442,87,72,2021-02-20 17:30:00,1,2020,0,2,Liverpool,Everton,1.54046,2.01468,0.2479,0.2577,0.4944,EPL,15,9,6,6,14,1,21.0556,6.5000
14679,1485440,228,238,2021-02-20 20:00:00,1,2020,1,0,Fulham,Sheffield United,1.21006,0.977747,0.401,0.3167,0.2823,EPL,15,4,6,2,7,2,10.2813,9.5333
